baseline_id,scope,id,problem_type,expected_answer,majority_answer,majority_correct,pass_at_k,agreement,valid_candidates,expected_candidates,tie,vote_counts_json
B1,random,train-010427,arithmetic_word_problem,25200,128400,false,false,1.0,1,1,false,"{""128400"": 1}"
B1,random,train-010428,arithmetic_word_problem,50,50,true,true,1.0,1,1,false,"{""50"": 1}"
B1,random,train-010429,arithmetic_word_problem,7,7,true,true,1.0,1,1,false,"{""7"": 1}"
B1,random,train-010431,geometry,5,2.5,false,false,1.0,1,1,false,"{""2.5"": 1}"
B1,random,train-010435,arithmetic_word_problem,580,580,true,true,1.0,1,1,false,"{""580"": 1}"
B1,random,train-010436,arithmetic_word_problem,-1,-1,true,true,1.0,1,1,false,"{""-1"": 1}"
B1,random,train-010442,algebra,4,4,true,true,1.0,1,1,false,"{""4"": 1}"
B1,random,train-010452,arithmetic_word_problem,8194,,false,false,0.0,0,1,false,{}
B1,random,train-010453,arithmetic_word_problem,70,70,true,true,1.0,1,1,false,"{""70"": 1}"
B1,random,train-010496,arithmetic_word_problem,55,35,false,false,1.0,1,1,false,"{""35"": 1}"
B1,random,train-010510,arithmetic_word_problem,37,36,false,false,1.0,1,1,false,"{""36"": 1}"
B1,random,train-010517,arithmetic_word_problem,52,,false,false,0.0,0,1,false,{}
B1,random,train-010526,arithmetic_word_problem,109200000,1092000000,false,false,1.0,1,1,false,"{""1092000000"": 1}"
B1,random,train-010532,arithmetic_word_problem,305,,false,false,0.0,0,1,false,{}
B1,random,train-010533,arithmetic_word_problem,46,46,true,true,1.0,1,1,false,"{""46"": 1}"
B1,random,train-010545,arithmetic_word_problem,97,97,true,true,1.0,1,1,false,"{""97"": 1}"
B1,random,train-010559,geometry,16,16,true,true,1.0,1,1,false,"{""16"": 1}"
B1,random,train-010563,arithmetic_word_problem,36,36,true,true,1.0,1,1,false,"{""36"": 1}"
B1,random,train-010569,arithmetic_word_problem,48,96,false,false,1.0,1,1,false,"{""96"": 1}"
B1,random,train-010572,arithmetic_word_problem,41,41,true,true,1.0,1,1,false,"{""41"": 1}"
B1,random,train-010579,arithmetic_word_problem,2,2,true,true,1.0,1,1,false,"{""2"": 1}"
B1,random,train-010586,algebra,25,,false,false,0.0,0,1,false,{}
B1,random,train-010587,arithmetic_word_problem,500,,false,false,0.0,0,1,false,{}
B1,random,train-010606,arithmetic_word_problem,8,8,true,true,1.0,1,1,false,"{""8"": 1}"
B1,random,train-010612,algebra,17,17,true,true,1.0,1,1,false,"{""17"": 1}"
B1,random,train-010617,geometry,63,0,false,false,1.0,1,1,false,"{""0"": 1}"
B1,random,train-010628,arithmetic_word_problem,300,300,true,true,1.0,1,1,false,"{""300"": 1}"
B1,random,train-010633,arithmetic_word_problem,60,400,false,false,1.0,1,1,false,"{""400"": 1}"
B1,random,train-010641,arithmetic_word_problem,116,,false,false,0.0,0,1,false,{}
B1,random,train-010649,algebra,32,,false,false,0.0,0,1,false,{}
B1,random,train-010656,arithmetic_word_problem,26,26.0952,false,false,1.0,1,1,false,"{""26.0952"": 1}"
B1,random,train-010673,geometry,6,,false,false,0.0,0,1,false,{}
B1,random,train-010688,combinatorics_probability,4012,,false,false,0.0,0,1,false,{}
B1,random,train-010695,arithmetic_word_problem,30,30,true,true,1.0,1,1,false,"{""30"": 1}"
B1,random,train-010706,number_theory,20,55,false,false,1.0,1,1,false,"{""55"": 1}"
B1,random,train-010711,algebra,1,2,false,false,1.0,1,1,false,"{""2"": 1}"
B1,random,train-010737,arithmetic_word_problem,2040,2040,true,true,1.0,1,1,false,"{""2040"": 1}"
B1,random,train-010741,arithmetic_word_problem,12,12,true,true,1.0,1,1,false,"{""12"": 1}"
B1,random,train-010750,arithmetic_word_problem,8,,false,false,0.0,0,1,false,{}
B1,random,train-010765,arithmetic_word_problem,84,84,true,true,1.0,1,1,false,"{""84"": 1}"
B1,random,train-010780,arithmetic_word_problem,31185,4725,false,false,1.0,1,1,false,"{""4725"": 1}"
B1,random,train-010782,arithmetic_word_problem,140000,140000,true,true,1.0,1,1,false,"{""140000"": 1}"
B1,random,train-010784,arithmetic_word_problem,13,13,true,true,1.0,1,1,false,"{""13"": 1}"
B1,random,train-010792,arithmetic_word_problem,7,34,false,false,1.0,1,1,false,"{""34"": 1}"
B1,random,train-010822,arithmetic_word_problem,900,12750,false,false,1.0,1,1,false,"{""12750"": 1}"
B1,random,train-010835,arithmetic_word_problem,14,18,false,false,1.0,1,1,false,"{""18"": 1}"
B1,random,train-010846,geometry,2,,false,false,0.0,0,1,false,{}
B1,random,train-010848,arithmetic_word_problem,5,5,true,true,1.0,1,1,false,"{""5"": 1}"
B1,random,train-010852,arithmetic_word_problem,12,12,true,true,1.0,1,1,false,"{""12"": 1}"
B1,random,train-010855,arithmetic_word_problem,108,108,true,true,1.0,1,1,false,"{""108"": 1}"
B1,random,train-010868,geometry,12351,123463,false,false,1.0,1,1,false,"{""123463"": 1}"
B1,random,train-010876,geometry,301,,false,false,0.0,0,1,false,{}
B1,random,train-010885,geometry,2,,false,false,0.0,0,1,false,{}
B1,random,train-010894,arithmetic_word_problem,11,12,false,false,1.0,1,1,false,"{""12"": 1}"
B1,random,train-010926,arithmetic_word_problem,21,21,true,true,1.0,1,1,false,"{""21"": 1}"
B1,random,train-010927,arithmetic_word_problem,237,237,true,true,1.0,1,1,false,"{""237"": 1}"
B1,random,train-010936,arithmetic_word_problem,11,11,true,true,1.0,1,1,false,"{""11"": 1}"
B1,random,train-010975,arithmetic_word_problem,72,72,true,true,1.0,1,1,false,"{""72"": 1}"
B1,random,train-010994,algebra,1350,675,false,false,1.0,1,1,false,"{""675"": 1}"
B1,random,train-011004,arithmetic_word_problem,35,35,true,true,1.0,1,1,false,"{""35"": 1}"
B1,random,train-011007,arithmetic_word_problem,-4,-4,true,true,1.0,1,1,false,"{""-4"": 1}"
B1,random,train-011015,arithmetic_word_problem,3,3,true,true,1.0,1,1,false,"{""3"": 1}"
B1,random,train-011019,arithmetic_word_problem,11,11,true,true,1.0,1,1,false,"{""11"": 1}"
B1,random,train-011029,arithmetic_word_problem,60,60,true,true,1.0,1,1,false,"{""60"": 1}"
B1,random,train-011032,arithmetic_word_problem,46,46,true,true,1.0,1,1,false,"{""46"": 1}"
B1,random,train-011036,arithmetic_word_problem,4,4,true,true,1.0,1,1,false,"{""4"": 1}"
B1,random,train-011039,arithmetic_word_problem,15,15,true,true,1.0,1,1,false,"{""15"": 1}"
B1,random,train-011046,arithmetic_word_problem,6,6,true,true,1.0,1,1,false,"{""6"": 1}"
B1,random,train-011054,arithmetic_word_problem,3,3,true,true,1.0,1,1,false,"{""3"": 1}"
B1,random,train-011101,geometry,50,50,true,true,1.0,1,1,false,"{""50"": 1}"
B1,random,train-011105,arithmetic_word_problem,120,120,true,true,1.0,1,1,false,"{""120"": 1}"
B1,random,train-011113,arithmetic_word_problem,495,495,true,true,1.0,1,1,false,"{""495"": 1}"
B1,random,train-011123,arithmetic_word_problem,65,65,true,true,1.0,1,1,false,"{""65"": 1}"
B1,random,train-011126,arithmetic_word_problem,22,22,true,true,1.0,1,1,false,"{""22"": 1}"
B1,random,train-011162,number_theory,12,,false,false,0.0,0,1,false,{}
B1,random,train-011184,arithmetic_word_problem,3,3,true,true,1.0,1,1,false,"{""3"": 1}"
B1,random,train-011190,geometry,3654,,false,false,0.0,0,1,false,{}
B1,random,train-011204,arithmetic_word_problem,1,1,true,true,1.0,1,1,false,"{""1"": 1}"
B1,random,train-011212,algebra,21,21,true,true,1.0,1,1,false,"{""21"": 1}"
B1,random,train-011232,arithmetic_word_problem,9450,9450,true,true,1.0,1,1,false,"{""9450"": 1}"
B1,random,train-011233,number_theory,4,,false,false,0.0,0,1,false,{}
B1,random,train-011239,arithmetic_word_problem,42,42,true,true,1.0,1,1,false,"{""42"": 1}"
B1,random,train-011244,arithmetic_word_problem,534,,false,false,0.0,0,1,false,{}
B1,random,train-011265,arithmetic_word_problem,16800,16800,true,true,1.0,1,1,false,"{""16800"": 1}"
B1,random,train-011267,arithmetic_word_problem,37,37,true,true,1.0,1,1,false,"{""37"": 1}"
B1,random,train-011274,arithmetic_word_problem,9270,9270,true,true,1.0,1,1,false,"{""9270"": 1}"
B1,random,train-011288,arithmetic_word_problem,1109,1109,true,true,1.0,1,1,false,"{""1109"": 1}"
B1,random,train-011304,algebra,2,2,true,true,1.0,1,1,false,"{""2"": 1}"
B1,random,train-011305,arithmetic_word_problem,3528,3528,true,true,1.0,1,1,false,"{""3528"": 1}"
B1,random,train-011342,algebra,12,,false,false,0.0,0,1,false,{}
B1,random,train-011367,algebra,1,1,true,true,1.0,1,1,false,"{""1"": 1}"
B1,random,train-011377,algebra,4,4,true,true,1.0,1,1,false,"{""4"": 1}"
B1,random,train-011383,algebra,16,,false,false,0.0,0,1,false,{}
B1,random,train-011412,arithmetic_word_problem,272,272,true,true,1.0,1,1,false,"{""272"": 1}"
B1,random,train-011413,arithmetic_word_problem,40,40,true,true,1.0,1,1,false,"{""40"": 1}"
B1,random,train-011422,arithmetic_word_problem,249337,,false,false,0.0,0,1,false,{}
B1,random,train-011424,arithmetic_word_problem,41,41,true,true,1.0,1,1,false,"{""41"": 1}"
B1,random,train-011436,arithmetic_word_problem,480,480,true,true,1.0,1,1,false,"{""480"": 1}"
B1,random,train-011441,arithmetic_word_problem,3,3,true,true,1.0,1,1,false,"{""3"": 1}"
B1,random,train-011453,arithmetic_word_problem,40,40,true,true,1.0,1,1,false,"{""40"": 1}"
B1,random,train-011454,arithmetic_word_problem,45,45,true,true,1.0,1,1,false,"{""45"": 1}"
B1,random,train-011463,arithmetic_word_problem,7,7,true,true,1.0,1,1,false,"{""7"": 1}"
B1,random,train-011464,arithmetic_word_problem,135,135,true,true,1.0,1,1,false,"{""135"": 1}"
B1,random,train-011472,arithmetic_word_problem,600,600,true,true,1.0,1,1,false,"{""600"": 1}"
B1,random,train-011483,arithmetic_word_problem,5,5,true,true,1.0,1,1,false,"{""5"": 1}"
B1,random,train-011501,arithmetic_word_problem,20,20,true,true,1.0,1,1,false,"{""20"": 1}"
B1,random,train-011508,arithmetic_word_problem,0,0,true,true,1.0,1,1,false,"{""0"": 1}"
B1,random,train-011516,arithmetic_word_problem,10,10,true,true,1.0,1,1,false,"{""10"": 1}"
B1,random,train-011524,arithmetic_word_problem,3,3,true,true,1.0,1,1,false,"{""3"": 1}"
B1,random,train-011542,number_theory,7,7,true,true,1.0,1,1,false,"{""7"": 1}"
B1,random,train-011545,arithmetic_word_problem,3,3,true,true,1.0,1,1,false,"{""3"": 1}"
B1,random,train-011557,arithmetic_word_problem,37,37,true,true,1.0,1,1,false,"{""37"": 1}"
B1,random,train-011562,algebra,6,,false,false,0.0,0,1,false,{}
B1,random,train-011563,geometry,64,64,true,true,1.0,1,1,false,"{""64"": 1}"
B1,random,train-011574,arithmetic_word_problem,108,100,false,false,1.0,1,1,false,"{""100"": 1}"
B1,random,train-011591,arithmetic_word_problem,520,520,true,true,1.0,1,1,false,"{""520"": 1}"
B1,random,train-011618,arithmetic_word_problem,36000,36000,true,true,1.0,1,1,false,"{""36000"": 1}"
B1,random,train-011619,geometry,59,,false,false,0.0,0,1,false,{}
B1,random,train-011621,arithmetic_word_problem,2,,false,false,0.0,0,1,false,{}
B1,random,train-011626,arithmetic_word_problem,-24,-24,true,true,1.0,1,1,false,"{""-24"": 1}"
B1,random,train-011634,arithmetic_word_problem,20,-50,false,false,1.0,1,1,false,"{""-50"": 1}"
B1,random,train-011647,arithmetic_word_problem,120,120,true,true,1.0,1,1,false,"{""120"": 1}"
B1,random,train-011657,geometry,70,630,false,false,1.0,1,1,false,"{""630"": 1}"
B1,random,train-011661,arithmetic_word_problem,21,21,true,true,1.0,1,1,false,"{""21"": 1}"
B1,random,train-011664,number_theory,66,66,true,true,1.0,1,1,false,"{""66"": 1}"
B1,random,train-011667,arithmetic_word_problem,27,3,false,false,1.0,1,1,false,"{""3"": 1}"
B1,random,train-011681,arithmetic_word_problem,16,5,false,false,1.0,1,1,false,"{""5"": 1}"
B1,random,train-011690,combinatorics_probability,100,750,false,false,1.0,1,1,false,"{""750"": 1}"
B1,random,train-011707,arithmetic_word_problem,83,83,true,true,1.0,1,1,false,"{""83"": 1}"
B1,random,train-011711,arithmetic_word_problem,10,10,true,true,1.0,1,1,false,"{""10"": 1}"
B1,random,train-011724,arithmetic_word_problem,15,15,true,true,1.0,1,1,false,"{""15"": 1}"
B1,random,train-011728,arithmetic_word_problem,112,112,true,true,1.0,1,1,false,"{""112"": 1}"
B1,random,train-011733,algebra,6748501,,false,false,0.0,0,1,false,{}
B1,random,train-011734,arithmetic_word_problem,150,166.68,false,false,1.0,1,1,false,"{""166.68"": 1}"
B1,random,train-011740,arithmetic_word_problem,4,4,true,true,1.0,1,1,false,"{""4"": 1}"
B1,random,train-011761,arithmetic_word_problem,120,120,true,true,1.0,1,1,false,"{""120"": 1}"
B1,random,train-011764,number_theory,4519,,false,false,0.0,0,1,false,{}
B1,random,train-011778,algebra,180,,false,false,0.0,0,1,false,{}
B1,random,train-011781,arithmetic_word_problem,15,15,true,true,1.0,1,1,false,"{""15"": 1}"
B1,random,train-011785,arithmetic_word_problem,11,11,true,true,1.0,1,1,false,"{""11"": 1}"
B1,random,train-011797,arithmetic_word_problem,8,,false,false,0.0,0,1,false,{}
B1,random,train-011812,number_theory,2,,false,false,0.0,0,1,false,{}
B1,random,train-011818,number_theory,547,,false,false,0.0,0,1,false,{}
B1,random,train-011844,arithmetic_word_problem,81,78,false,false,1.0,1,1,false,"{""78"": 1}"
B1,random,train-011847,arithmetic_word_problem,84,42,false,false,1.0,1,1,false,"{""42"": 1}"
B1,random,train-011850,arithmetic_word_problem,30,30,true,true,1.0,1,1,false,"{""30"": 1}"
B1,random,train-011851,arithmetic_word_problem,24,29,false,false,1.0,1,1,false,"{""29"": 1}"
B1,random,train-011865,algebra,64,,false,false,0.0,0,1,false,{}
B1,random,train-011875,arithmetic_word_problem,129,129,true,true,1.0,1,1,false,"{""129"": 1}"
B1,random,train-011877,arithmetic_word_problem,465,465,true,true,1.0,1,1,false,"{""465"": 1}"
B1,random,train-011881,arithmetic_word_problem,1250,,false,false,0.0,0,1,false,{}
B1,random,train-011884,arithmetic_word_problem,65,65,true,true,1.0,1,1,false,"{""65"": 1}"
B1,random,train-011894,arithmetic_word_problem,16,16,true,true,1.0,1,1,false,"{""16"": 1}"
B1,random,train-011900,combinatorics_probability,12,12,true,true,1.0,1,1,false,"{""12"": 1}"
B1,random,train-011909,arithmetic_word_problem,4320,21600,false,false,1.0,1,1,false,"{""21600"": 1}"
B1,random,train-011924,arithmetic_word_problem,50,49,false,false,1.0,1,1,false,"{""49"": 1}"
B1,random,train-011957,arithmetic_word_problem,334,,false,false,0.0,0,1,false,{}
B1,random,train-011974,geometry,1992,1992,true,true,1.0,1,1,false,"{""1992"": 1}"
B1,random,train-011986,arithmetic_word_problem,16,16,true,true,1.0,1,1,false,"{""16"": 1}"
B1,random,train-012000,arithmetic_word_problem,54,54,true,true,1.0,1,1,false,"{""54"": 1}"
B1,random,train-012001,arithmetic_word_problem,36,36,true,true,1.0,1,1,false,"{""36"": 1}"
B1,random,train-012003,arithmetic_word_problem,150,150,true,true,1.0,1,1,false,"{""150"": 1}"
B1,random,train-012010,arithmetic_word_problem,48,48,true,true,1.0,1,1,false,"{""48"": 1}"
B1,random,train-012028,number_theory,182575,1467,false,false,1.0,1,1,false,"{""1467"": 1}"
B1,random,train-012030,arithmetic_word_problem,500,,false,false,0.0,0,1,false,{}
B1,random,train-012050,arithmetic_word_problem,50,,false,false,0.0,0,1,false,{}
B1,random,train-012068,geometry,4,1,false,false,1.0,1,1,false,"{""1"": 1}"
B1,random,train-012071,arithmetic_word_problem,3,9,false,false,1.0,1,1,false,"{""9"": 1}"
B1,random,train-012075,arithmetic_word_problem,6,6,true,true,1.0,1,1,false,"{""6"": 1}"
B1,random,train-012078,arithmetic_word_problem,95,95,true,true,1.0,1,1,false,"{""95"": 1}"
B1,random,train-012081,arithmetic_word_problem,40,40,true,true,1.0,1,1,false,"{""40"": 1}"
B1,random,train-012088,geometry,1,,false,false,0.0,0,1,false,{}
B1,random,train-012103,arithmetic_word_problem,5,5,true,true,1.0,1,1,false,"{""5"": 1}"
B1,random,train-012109,algebra,8,0,false,false,1.0,1,1,false,"{""0"": 1}"
B1,random,train-012126,arithmetic_word_problem,240,120,false,false,1.0,1,1,false,"{""120"": 1}"
B1,random,train-012159,arithmetic_word_problem,448,448,true,true,1.0,1,1,false,"{""448"": 1}"
B1,random,train-012193,arithmetic_word_problem,1044,2284.6,false,false,1.0,1,1,false,"{""2284.6"": 1}"
B1,random,train-012203,number_theory,23,23,true,true,1.0,1,1,false,"{""23"": 1}"
B1,random,train-012210,arithmetic_word_problem,27,27,true,true,1.0,1,1,false,"{""27"": 1}"
B1,random,train-012229,arithmetic_word_problem,800,800,true,true,1.0,1,1,false,"{""800"": 1}"
B1,random,train-012231,arithmetic_word_problem,15,15,true,true,1.0,1,1,false,"{""15"": 1}"
B1,random,train-012235,arithmetic_word_problem,50,50,true,true,1.0,1,1,false,"{""50"": 1}"
B1,random,train-012250,arithmetic_word_problem,14,14,true,true,1.0,1,1,false,"{""14"": 1}"
B1,random,train-012251,arithmetic_word_problem,1485,1485,true,true,1.0,1,1,false,"{""1485"": 1}"
B1,random,train-012252,geometry,144,,false,false,0.0,0,1,false,{}
B1,random,train-012254,arithmetic_word_problem,230,230,true,true,1.0,1,1,false,"{""230"": 1}"
B1,random,train-012257,arithmetic_word_problem,90,90,true,true,1.0,1,1,false,"{""90"": 1}"
B1,random,train-012267,arithmetic_word_problem,75,68.1,false,false,1.0,1,1,false,"{""68.1"": 1}"
B1,random,train-012301,arithmetic_word_problem,455000,455000,true,true,1.0,1,1,false,"{""455000"": 1}"
B1,random,train-012308,algebra,576,,false,false,0.0,0,1,false,{}
B1,random,train-012327,arithmetic_word_problem,3,,false,false,0.0,0,1,false,{}
B1,random,train-012342,arithmetic_word_problem,6,6,true,true,1.0,1,1,false,"{""6"": 1}"
B1,random,train-012347,arithmetic_word_problem,2,2,true,true,1.0,1,1,false,"{""2"": 1}"
B1,random,train-012383,arithmetic_word_problem,594,594,true,true,1.0,1,1,false,"{""594"": 1}"
B1,random,train-012398,geometry,5,,false,false,0.0,0,1,false,{}
B1,random,train-012400,arithmetic_word_problem,8,8,true,true,1.0,1,1,false,"{""8"": 1}"
B1,random,train-012409,arithmetic_word_problem,420,420,true,true,1.0,1,1,false,"{""420"": 1}"
B1,random,train-012414,arithmetic_word_problem,4,,false,false,0.0,0,1,false,{}
B1,random,train-012417,arithmetic_word_problem,24,50,false,false,1.0,1,1,false,"{""50"": 1}"
B1,random,train-012430,arithmetic_word_problem,9,9,true,true,1.0,1,1,false,"{""9"": 1}"
B1,random,train-012439,geometry,18,7,false,false,1.0,1,1,false,"{""7"": 1}"
B1,random,train-012440,arithmetic_word_problem,5,5,true,true,1.0,1,1,false,"{""5"": 1}"
B1,random,train-012451,arithmetic_word_problem,17,17,true,true,1.0,1,1,false,"{""17"": 1}"
B1,random,train-012460,arithmetic_word_problem,162,162,true,true,1.0,1,1,false,"{""162"": 1}"
B1,random,train-012481,arithmetic_word_problem,2010,2010,true,true,1.0,1,1,false,"{""2010"": 1}"
B1,random,train-012519,arithmetic_word_problem,119,119,true,true,1.0,1,1,false,"{""119"": 1}"
B1,random,train-012528,arithmetic_word_problem,134,134,true,true,1.0,1,1,false,"{""134"": 1}"
B1,random,train-012537,arithmetic_word_problem,32,32,true,true,1.0,1,1,false,"{""32"": 1}"
B1,random,train-012562,arithmetic_word_problem,40,40,true,true,1.0,1,1,false,"{""40"": 1}"
B1,random,train-012590,arithmetic_word_problem,156,156,true,true,1.0,1,1,false,"{""156"": 1}"
B1,random,train-012593,geometry,272,36,false,false,1.0,1,1,false,"{""36"": 1}"
B1,random,train-012598,arithmetic_word_problem,505,,false,false,0.0,0,1,false,{}
B1,random,train-012601,arithmetic_word_problem,550,550,true,true,1.0,1,1,false,"{""550"": 1}"
B1,random,train-012608,arithmetic_word_problem,5,,false,false,0.0,0,1,false,{}
B1,random,train-012622,arithmetic_word_problem,30,30,true,true,1.0,1,1,false,"{""30"": 1}"
B1,random,train-012629,geometry,12,,false,false,0.0,0,1,false,{}
B1,random,train-012637,arithmetic_word_problem,32,32,true,true,1.0,1,1,false,"{""32"": 1}"
B1,random,train-012652,algebra,228,,false,false,0.0,0,1,false,{}
B1,random,train-012670,arithmetic_word_problem,24,24,true,true,1.0,1,1,false,"{""24"": 1}"
B1,random,train-012681,geometry,12096,12176,false,false,1.0,1,1,false,"{""12176"": 1}"
B1,random,train-012682,geometry,27,18,false,false,1.0,1,1,false,"{""18"": 1}"
B1,random,train-012686,number_theory,6,3,false,false,1.0,1,1,false,"{""3"": 1}"
B1,random,train-012707,arithmetic_word_problem,37,12,false,false,1.0,1,1,false,"{""12"": 1}"
B1,random,train-012712,number_theory,6,6,true,true,1.0,1,1,false,"{""6"": 1}"
B1,random,train-012721,arithmetic_word_problem,9,9,true,true,1.0,1,1,false,"{""9"": 1}"
